country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Cuba,859,866,873,881,888,895,903,910,918,926,933,941,948,957,965,972,981,988,997,1010,1010,1020,1030,1040,1050,1060,1070,1070,1080,1090,1090,1090,1100,1100,1100,1100,1100,1100,1100,1100,1100,1110,1110,1110,1110,1130,1150,1170,1190,1210,1230,1250,1270,1290,1310,1330,1350,1370,1390,1420,1440,1460,1480,1500,1510,1520,1540,1550,1560,1580,1590,1610,1620,1640,1650,1670,1680,1700,1710,1730,1740,1760,1810,1860,1920,1970,2030,2090,2150,2210,2280,2340,2410,2400,2390,2390,2380,2370,2360,2350,2350,2340,2330,2440,2510,2620,2650,2870,2550,2870,2870,2620,2690,2940,3020,2980,3120,3160,3190,3300,3300,3190,3160,3120,3230,3550,3370,3340,3160,3480,3300,2440,2260,2150,2330,2510,2650,2830,2870,2830,2870,3050,3050,2870,3160,3160,3340,3550,3480,3450,3660,3700,3950,3620,3620,3660,3800,4060,4060,4170,4160,4260,4130,4110,4380,4290,4420,4840,4480,4360,4130,4390,4520,4840,5010,5180,5260,5430,5710,5810,5700,6140,6230,6540,7020,7110,7050,6790,6940,6930,6550,5530,4720,3690,3730,3970,4520,4760,4750,5040,5570,5880,6070,6260,6340,6550,7530,7830,8350,8680,9140,9630,9920,10.3k,10.6k,11k,11.1k,11.3k,11.6k,11.2k,10.8k,10.5k,10.6k,10.7k,10.8k,10.9k,11k,11.2k,11.4k,11.6k,11.3k,11.6k,11.9k,12.2k,12.5k,12.2k,12.6k,12.5k,12.8k,13.2k,13.6k,13.7k,14.2k,14.7k,15.2k,15.9k,16.4k,17k,17.6k,18.3k,18.6k,18.7k,18.8k,18.6k,18.7k,18.5k,18.3k,18.8k,19.5k,19.7k,18.5k,19.1k,19.3k,19.6k,20.1k,20.7k,21.2k,21.6k,21.2k,21.7k,21.6k,21.5k,21k,21.7k,22.4k,23k,23.7k,24.5k,24.8k,25.3k,23.7k,24k,24.5k,25k,25.1k,25.7k,26.1k,26.4k,27k,27.7k,28.5k,28.9k,29.7k,30.5k,30k,31k,31.8k,32.8k,33.8k,34.4k,35k
Cyprus,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1200,1210,1220,1240,1250,1270,1280,1300,1310,1330,1350,1360,1380,1390,1410,1430,1440,1460,1480,1500,1510,1530,1550,1570,1590,1610,1630,1650,1660,1680,1700,1730,1740,1770,1790,1810,1830,1850,1870,1900,1920,1940,1960,1990,2010,2040,2060,2080,2110,2130,2160,2180,2210,2240,2260,2290,2320,2350,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2770,2800,2830,2870,2900,2940,2960,2990,3020,3040,3070,3100,3130,3160,3190,3220,3260,3290,3330,3360,3390,3430,3460,3500,3530,3570,3610,3640,3680,3720,3760,3790,3830,3850,3860,3880,3890,3900,3920,3930,3950,3960,3970,3850,4180,4540,4560,4670,5190,5480,5150,5370,4870,5330,5840,6120,5490,6650,7030,7910,8230,8940,9130,10.2k,10.8k,10.9k,9960,8440,10.1k,11.8k,12.6k,13.8k,14.5k,14.8k,15.6k,16.3k,17.5k,18.2k,18.7k,19.9k,21.4k,22.9k,24.1k,23.8k,25.5k,25.1k,26.2k,28.1k,28.1k,28.5k,29.9k,31.1k,32.7k,33.6k,34.5k,35.1k,36.4k,37.6k,38.8k,39.9k,40.4k,38.5k,38.4k,37.6k,35.7k,33.5k,33.2k,34.6k,36.7k,38.4k,40.1k,41.7k,39.5k,41.7k,42.8k,43.4k,44.2k,45k,45.9k,47k,48.1k,49.4k,49.2k,48k,49.3k,50.7k,51.2k,51.8k,52.8k,53.8k,52.9k,54k,55.1k,56.1k,54.7k,55.8k,56.3k,56.9k,56.5k,57.2k,58k,58.8k,59.8k,59.9k,59.5k,59.1k,58.7k,58.4k,58.2k,58.2k,59k,59.7k,55.3k,56.2k,57.2k,58.2k,59.3k,60.1k,61k,61.6k,61.7k,62.3k,61.9k,60.7k,59.8k,60.5k,61.2k,62.1k,62.9k,63.6k,63.2k,64.1k,59.6k,60.5k,61.5k,62.1k,62.5k,63.6k,63.7k,63.2k,63.2k,62.6k,63.5k,64.3k,63.7k,64.8k,65.6k,66.5k,67.9k,69.2k,67.5k,68k,68.4k
Czech Republic,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,2000,2020,2040,2050,2070,2090,2100,2120,2140,2160,2170,2190,2210,2230,2250,2260,2280,2300,2320,2340,2360,2380,2400,2420,2440,2460,2480,2500,2520,2540,2550,2560,2570,2580,2590,2600,2610,2620,2630,2640,2650,2660,2670,2680,2690,2700,2710,2720,2730,2740,2780,2820,2850,2890,2930,2970,3010,3050,3090,3130,3170,3210,3250,3290,3340,3380,3420,3470,3510,3560,3610,3660,3710,3770,3820,3870,3930,3980,4040,4100,4160,4210,4280,4340,4400,4460,4530,4590,4660,4720,4810,4890,4970,4920,4860,4810,4750,4700,4650,4590,4950,4770,5120,5600,6210,6140,6560,7100,7260,6980,6710,6400,6100,5840,5760,6220,6890,6940,6990,7030,7040,7050,7060,7060,7070,7070,7080,7080,7430,7930,7940,8050,7890,8080,8620,8970,9370,9940,10.2k,10.9k,11.1k,11.2k,10.9k,11.2k,11.5k,11.9k,12.3k,12.8k,13k,13.1k,13.8k,14.5k,15.2k,15.8k,16.6k,17.2k,17.8k,18.5k,18.7k,19k,19k,18.7k,19.1k,19.6k,20k,20.7k,21.2k,21.7k,22.1k,22.4k,20k,20k,20.1k,20.7k,22.2k,23.3k,23.2k,23.3k,23.7k,24.8k,25.7k,26.2k,27.2k,28.5k,30.4k,32.4k,34k,34.6k,32.8k,33.5k,34k,33.7k,33.7k,34.4k,36.2k,37k,38.8k,39.9k,41k,38.6k,40.7k,41.4k,41.9k,43.5k,45k,46.2k,47.4k,48.6k,49.8k,48.9k,49.5k,50.6k,51.6k,52.4k,53.5k,52.6k,52.7k,53.5k,54.5k,54.7k,55.2k,55.8k,56.4k,56.9k,57.4k,58.1k,58.9k,59.6k,60.3k,60.5k,59.2k,59.3k,59.8k,60.7k,59.7k,60.8k,62k,59.8k,60.9k,57.9k,58k,58.7k,60.1k,61.4k,60.5k,60.9k,61.1k,61.9k,62.7k,63.1k,62k,60.3k,59.9k,61k,62.2k,63.5k,65.3k,64.8k,65.2k,60.8k,61.7k,62.6k,63.5k,64.3k,64k,64.6k,64.7k,65.5k,66.3k,67.4k,68.3k,68k,68.8k,69.6k,68.5k,69.6k,67.4k,68.5k,68.9k,69.3k
Germany,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2210,2240,2260,2290,2320,2350,2380,2410,2440,2470,2500,2530,2560,2590,2630,2660,2690,2720,2760,2790,2830,2860,2900,2930,2970,3010,3040,3080,3120,3160,3110,3150,3130,3190,3140,3390,3530,3480,3460,3630,3500,3640,3870,3940,3910,3920,3910,4120,4110,4070,4020,4270,4420,4700,4670,4580,4500,4650,4490,4400,4480,4520,4740,4820,4900,4890,5030,5180,5260,5370,5300,5460,5670,5750,5940,6060,6140,6300,6430,6600,6350,6400,6650,6820,6870,6970,7180,7200,7240,7410,7540,7800,8070,6770,6410,6490,6530,6600,5720,6190,6810,7370,6080,7080,7810,7970,8720,9050,8960,8790,8080,7440,7870,8530,9110,9850,10.4k,11k,12k,12k,12.6k,12.7k,13k,13.4k,9900,4850,5320,6180,7140,8430,9130,9880,10.6k,11.4k,12.6k,13.4k,14k,14.6k,15.5k,16.6k,17.2k,17.8k,18.1k,19k,19.9k,20.2k,20.2k,21.2k,22.4k,23.3k,23.9k,24.8k,25.9k,26.1k,25.9k,27.3k,28.1k,29k,30.2k,30.5k,30.5k,30.3k,30.9k,31.8k,32.6k,33.3k,33.8k,34.8k,35.7k,36.3k,38k,38.5k,38k,38.9k,39.5k,39.8k,40.5k,41.4k,42.2k,43.4k,44.1k,43.9k,43.6k,44.1k,44.4k,46.1k,47.4k,47.9k,45.2k,47k,49.8k,49.9k,50k,50.8k,51.2k,51.9k,53.1k,53.4k,53.9k,51.8k,53.2k,53.9k,53.7k,54.5k,55.7k,56.8k,57.6k,58.7k,59.9k,59.3k,60.2k,61.5k,61.9k,63.1k,63.6k,63.3k,63.5k,64.4k,65.8k,67.1k,65.6k,66.5k,67.1k,66.2k,66.8k,67.4k,67.9k,68k,68.2k,68.9k,69.3k,69.6k,70.3k,70.2k,69.8k,70.5k,71.2k,71.7k,72.2k,71.2k,70.7k,70.4k,71k,72k,72.8k,73.6k,73.7k,74.6k,75.6k,76.4k,74.7k,75k,75.6k,76k,76k,76.6k,77.2k,77.7k,78.1k,75.3k,75.3k,74.7k,75.6k,76.6k,77.3k,78.2k,78.9k,78.7k,77.4k,77.1k,77.5k,78k,78.4k,79k,79.2k,79.9k,80.5k,80.3k,80.2k,80.5k
Djibouti,1130,1130,1140,1140,1150,1150,1150,1160,1160,1170,1170,1170,1180,1180,1180,1190,1190,1200,1200,1200,1210,1210,1210,1220,1220,1230,1230,1230,1240,1240,1240,1250,1250,1260,1260,1260,1270,1270,1280,1280,1280,1290,1290,1300,1300,1310,1310,1310,1320,1320,1330,1330,1330,1340,1340,1350,1350,1360,1360,1360,1370,1370,1380,1380,1390,1390,1400,1400,1400,1410,1410,1420,1420,1430,1430,1430,1440,1440,1450,1450,1460,1460,1470,1470,1480,1480,1490,1490,1490,1500,1510,1510,1510,1520,1520,1530,1530,1540,1540,1550,1550,1560,1560,1570,1570,1580,1580,1590,1590,1600,1600,1610,1610,1620,1670,1710,1770,1820,1870,1930,1980,2040,2100,2170,2230,2300,2360,2440,2510,2580,2660,2740,2820,2900,2990,3080,3170,3260,3360,3460,3570,3700,3840,3980,4130,4280,4450,4610,4790,4960,5150,5350,5410,5520,5730,5810,5920,6020,6050,6260,6530,6620,6570,6680,6660,6700,6770,6800,6810,6840,8180,8310,8230,8240,7530,7890,8000,6490,5460,5290,5160,5080,5040,4980,4910,4740,4450,4220,4040,3700,3680,3370,3420,3290,3210,3120,2920,2830,2740,2730,2680,2670,2700,2760,2800,2850,2950,3050,3180,3180,3260,3440,3550,3660,3850,4070,4290,4450,4590,4770,4750,4910,5020,5200,5440,5700,5960,6240,6530,6810,6490,6670,6830,6960,7090,7300,7500,7640,7840,7990,8210,8320,8550,8780,8990,9190,9380,9600,9750,9860,9540,9500,9130,8850,10.1k,10.1k,9960,10.3k,10.6k,10.8k,10.2k,10.5k,10.3k,10.5k,10.6k,11k,11.3k,11.7k,11.9k,12.5k,12.6k,12.6k,12.5k,12.9k,13.3k,13.7k,14.2k,13.2k,13.4k,13.8k,12k,12.4k,12.7k,13k,13.4k,14k,14.2k,14.8k,14.5k,15k,15.3k,15.7k,16.1k,16.4k,16.8k,17.2k,17.6k,17.9k,18.3k,18.8k,19.2k
Dominica,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,655,659,664,668,673,677,682,686,691,695,700,705,710,715,719,725,729,734,739,744,749,754,759,764,769,774,780,785,791,796,801,806,812,817,824,829,834,840,845,852,857,863,869,874,881,886,893,898,904,911,917,923,929,935,942,948,954,961,968,974,981,987,994,1000,1010,1010,1020,1030,1040,1040,1050,1060,1060,1070,1080,1090,1090,1100,1110,1110,1120,1130,1150,1160,1180,1200,1220,1240,1250,1260,1270,1270,1280,1280,1290,1290,1300,1300,1310,1310,1320,1320,1320,1330,1330,1340,1340,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1590,1680,1620,1670,1720,1850,1920,1960,1920,1960,1860,2130,2200,2290,1960,2160,2180,2130,2310,2500,2680,2870,3120,3330,3430,3680,3770,4190,3430,3930,4410,4620,4760,5040,5170,5600,6040,6600,6650,7080,7290,7520,7700,7790,8060,8400,8680,9080,9190,9470,9540,9310,9930,10.2k,10.3k,10.8k,11.5k,12.4k,12.2k,12.3k,12.3k,12.2k,12k,12.5k,12.1k,12.4k,11.5k,11.8k,12.4k,10.3k,10.9k,11.5k,12k,12.5k,12.9k,13.2k,13.4k,13.5k,13.6k,13.3k,13.1k,13.4k,14k,14.6k,14.2k,14.3k,15.3k,16k,16.6k,17.2k,16.5k,17k,17.1k,17.6k,18.2k,18.7k,19.1k,19.6k,19.9k,20.5k,20.1k,19.8k,20.1k,20.1k,19.9k,18.4k,18.5k,19k,19.8k,17.5k,18.4k,18.4k,19.2k,19.9k,20.6k,21.3k,21.2k,21.3k,22.1k,22.5k,21.5k,21.6k,22k,21.4k,21.1k,21.4k,22k,22.6k,23.1k,21.2k,21.9k,22.8k,22.1k,22.5k,23.4k,24.2k,25k,25.8k,26.7k,28k,27.8k,28.6k,29.7k,30.7k,30.5k,29.3k,30.1k,30.8k,31.3k,31.9k
Denmark,2480,2480,2490,2490,2500,2500,2510,2510,2520,2520,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2920,2940,2890,2940,2920,2930,2980,3000,2930,2940,2920,2990,2960,3090,3050,3020,3080,3080,3090,3160,3130,3110,3270,3380,3430,3470,3420,3570,3740,3910,3680,3770,3740,3720,4080,3800,3810,3730,3930,3850,3870,3940,4130,4060,4150,4110,4070,4100,4290,4430,4410,4620,4550,4640,4670,4710,4530,4650,4750,4820,4830,4960,5090,5050,5030,5170,5300,5280,5310,5580,5650,5750,5820,5880,6130,6270,6330,6350,6530,6670,6870,6950,7280,7360,7400,7530,7710,7860,8060,8200,8530,8430,8650,9090,8360,8610,8000,7650,8540,8830,8460,9220,10.1k,10k,9680,10.2k,10.3k,10.6k,11.2k,11.8k,11.9k,11.4k,11.7k,12k,12.1k,12.3k,12.5k,12.7k,13.3k,11.3k,10.1k,10.2k,11.2k,12.2k,11.1k,12.7k,13.2k,13.4k,14.2k,15.1k,15k,15.1k,15.8k,16k,16k,16.1k,17.1k,17.3k,18.5k,19k,20.1k,21k,21k,22.7k,23.5k,23.9k,24.7k,25.7k,27.2k,27.5k,28k,29.2k,30.1k,29.6k,29.2k,30.9k,31.3k,31.7k,32.8k,32.6k,32.3k,33.4k,34.3k,35.8k,37.2k,38.8k,38.8k,38.9k,39.1k,39.5k,40k,40.7k,40.6k,42.6k,43.7k,44.7k,46k,46.8k,48k,49.6k,49.8k,49.8k,49.9k,51k,52k,53.7k,53.9k,53.2k,50.2k,50.8k,51.3k,51.2k,51.5k,52k,52.9k,54.2k,55.4k,56.2k,56.8k,55.5k,58k,59k,58.9k,59.8k,60.6k,61.5k,62.4k,63.5k,64.7k,63.5k,64k,64.6k,64.6k,65.3k,66k,66.5k,67.2k,67.9k,68.6k,69.3k,69.1k,69.7k,69.9k,70.6k,70k,69.8k,70.8k,71.3k,71.7k,71.7k,71.8k,72.5k,69.7k,68.9k,67k,67.2k,68.1k,69k,70k,66.5k,65.6k,65.5k,62.2k,63.6k,64k,72.1k,74.3k,76.5k,78.4k,79.5k,75.9k,76.2k,77.5k,77.8k,79.1k,72.2k,72.6k,73.1k,73.6k,67.6k,67.8k,68.3k,68.7k,69.5k,68.6k,69.3k,70.1k,71.1k,71.7k,72.4k,73k,73.6k,73.2k,73.7k,74.7k,74.6k,75.6k,76.3k,74.9k,75.2k
Dominican Republic,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,795,800,804,808,813,817,821,826,831,835,840,844,849,853,858,862,867,872,877,881,886,891,896,900,906,911,916,920,925,931,936,940,946,951,957,961,967,972,977,982,988,993,998,1000,1010,1010,1020,1030,1030,1040,1040,1050,1050,1070,1090,1100,1120,1140,1160,1170,1200,1230,1260,1280,1310,1340,1370,1400,1440,1470,1500,1530,1570,1600,1640,1680,1710,1750,1790,1830,1870,1910,1950,1990,2040,2080,2130,2170,2220,2270,2470,2580,2480,2550,2610,2780,2850,2900,2870,2960,2810,3190,3300,3410,2920,3190,3190,3100,3330,3680,3970,4320,4740,4900,5020,5240,5380,5380,5490,5760,5880,5860,6000,5930,5680,5750,6150,6130,6430,5990,5960,6450,6830,6920,7210,7560,8110,8560,8960,9270,9370,9680,9430,9530,10.3k,11.1k,11.8k,12k,11.9k,12.7k,12.9k,13.1k,13.6k,14.3k,15.1k,16k,16.5k,17.5k,18.2k,16.8k,18.6k,19.4k,20.1k,21k,21.8k,22.7k,23.6k,24.6k,25.7k,25k,25.5k,26k,26.7k,27k,27.7k,28.5k,29.2k,29.9k,30.9k,31.4k,32.7k,34.1k,35.6k,36.5k,37.5k,33.9k,31.9k,32.9k,33.9k,34k,33k,33k,32.8k,31.8k,32.4k,32.5k,35.7k,35.9k,36.4k,33.1k,32.8k,33.4k,33.7k,34.1k,34.6k,35.4k,36.3k,37.1k,37.9k,38k,36.7k,36.1k,36.7k,37.7k,38k,38.7k,39.8k,40.9k,39.4k,38.2k,38.6k,39.3k,39.9k,40.3k,40.8k,41.4k,42k,42.6k,43.2k,43.8k,44.4k,45.1k,45.9k,46.3k,47k,48.1k,49.2k,49.7k,47.9k,48.4k
Algeria,925,926,927,929,930,931,933,934,935,936,938,939,940,942,943,944,946,947,948,949,951,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1090,1100,1110,1120,1130,1140,1150,1170,1180,1190,1200,1210,1230,1240,1250,1260,1280,1290,1300,1320,1330,1340,1360,1370,1390,1400,1410,1430,1440,1460,1470,1490,1500,1520,1530,1550,1570,1580,1600,1620,1640,1660,1670,1690,1710,1730,1750,1770,1790,1810,1830,1850,1870,1900,1920,1940,1960,1980,2010,2030,2050,2080,2100,2120,2150,2170,2200,2220,2250,2270,2300,2320,2350,2380,2400,2430,2460,2490,2520,2540,2570,2580,2600,2610,2620,2630,2640,2650,2660,2680,2690,2700,2710,2720,2730,2750,2760,2770,2780,2790,2810,2820,2830,2840,2850,2870,2880,2890,2920,2950,2980,3010,3030,3060,3090,3120,3150,3180,3160,3240,3240,3420,3460,3740,4100,4180,4880,5130,4600,3430,4240,4420,4640,4270,4580,4970,5290,5680,5050,5990,6070,6220,6450,6700,7130,7740,8160,8040,8040,8320,8520,8740,8880,8630,8380,8010,8190,8100,7930,7990,7740,7600,7820,8070,8090,8430,8630,8880,9060,9460,10k,10.3k,10.8k,10.8k,10.9k,11k,10.9k,11k,11.1k,11.3k,11.4k,11.6k,11.8k,11.9k,11.8k,11.7k,11.6k,10.8k,11k,11.4k,11.5k,11.6k,11.7k,11.7k,11.8k,12k,12.2k,12k,12.2k,12.6k,13.1k,13.2k,13.7k,14.2k,14.8k,15.4k,16.1k,16.4k,17k,17.5k,16.3k,16.7k,16.3k,16.5k,16.8k,17.2k,17.3k,17.8k,18.1k,18.4k,18.6k,18.8k,18.6k,18.8k,19.3k,19.7k,20.2k,18.9k,19.4k,19.8k,20.3k,20.5k,20.9k,21.4k,21.8k,22.3k,22.8k,23k,22.7k,22.5k,23.1k,23.6k,24.2k,24.7k,25.3k,25.8k,25.8k,25.1k,25.3k,25.8k,26.3k,26.8k,29.5k,30k,30.5k,30.6k,31.2k,31.9k,32.8k,33.1k,33.5k,34k,35.1k,35.4k,36.6k,37k,38.2k,38.2k
Ecuador,635,635,635,635,635,635,635,636,636,636,636,636,636,636,636,636,636,636,636,636,637,641,644,649,653,658,661,666,670,674,679,683,688,691,696,701,706,709,714,719,724,733,743,754,762,772,782,792,803,814,824,834,845,856,866,877,889,900,911,923,934,944,958,968,982,992,1010,1020,1030,1040,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1070,1090,1110,1120,1140,1160,1180,1200,1220,1240,1270,1290,1320,1350,1370,1400,1430,1460,1490,1520,1560,1590,1620,1650,1680,1720,1750,1800,1860,1910,1970,2030,2090,2130,2170,2200,2220,2240,2290,2330,2350,2380,2400,2430,2450,2480,2550,2630,2700,2730,2680,2620,2620,2620,2620,2650,2670,2700,2730,2850,2800,2850,3130,3090,3020,3300,3560,3930,3890,4110,4050,4420,4410,4650,4670,4710,4780,4780,4890,5050,5070,5180,5150,5360,5580,5550,5700,5810,5870,6070,6250,6400,7030,7400,7770,8200,8280,8560,8700,8810,8900,8750,8290,8400,8530,8550,7820,8420,8230,8260,8480,8540,8540,8720,8740,8720,8920,9040,8450,8400,8580,8760,8830,9360,9670,9900,9920,10.3k,10.2k,10.4k,11k,11.4k,11.8k,12.1k,11.9k,11.6k,11.7k,11.6k,11.4k,10.4k,10.7k,10.8k,11k,11.1k,11.3k,11.4k,11.6k,11.8k,12.1k,11.8k,12k,12.3k,12.3k,12.5k,12.8k,12.8k,13.1k,13.3k,13.5k,13.6k,14k,14.4k,16k,16.5k,17.1k,17.5k,18k,18.2k,18.7k,18.6k,18.6k,18.8k,18.7k,18.8k,18.8k,18.5k,18.8k,19.3k,19.7k,19k,19k,19.6k,20.2k,20.5k,21k,21.6k,22.2k,23k,23.8k,23.8k,23.7k,23.9k,24.4k,24.9k,25.6k,26.2k,26.8k,27.1k,27.7k,26.2k,26.9k,27.5k,28.2k,28.7k,29.4k,29.8k,30.5k,31.1k,31.9k,32.6k,33.3k,34k,32k,32.6k,33.3k,33.9k,34.6k,35.2k,35.9k,36.6k
Egypt,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1340,1340,1350,1360,1360,1370,1370,1380,1390,1390,1400,1410,1410,1420,1430,1430,1440,1440,1450,1460,1460,1470,1480,1480,1490,1500,1500,1510,1520,1520,1530,1540,1540,1550,1560,1560,1570,1580,1590,1590,1600,1610,1610,1620,1630,1640,1640,1650,1660,1670,1680,1700,1710,1720,1740,1750,1770,1780,1790,1810,1820,1840,1850,1870,1880,1890,1910,1920,1940,1960,1970,1990,2000,2020,2030,2050,2070,2080,2100,2110,2130,2150,2160,2180,2200,2220,2230,2250,2270,2290,2310,2320,2310,2310,2300,2290,2280,2270,2260,2250,2240,2240,2230,2220,2210,2200,2190,2180,2180,2170,2160,2150,2140,2130,2130,2120,2110,2100,2090,2080,2070,2060,2050,2040,2030,2020,2010,2000,1990,1970,1980,1970,1940,1920,1950,1990,2060,2100,2160,2240,2300,2370,2540,2630,2570,2490,2510,2640,2890,2950,2980,2970,3010,3170,3550,3820,4010,4260,4570,4560,4800,5060,5280,5490,5560,5640,5750,5800,5860,5870,6020,6110,6250,6430,6640,6870,7110,7380,7690,7810,7830,7900,8040,8210,8570,8960,9370,9570,9810,9760,9760,9740,9790,10000,10.2k,10.4k,10.8k,11.2k,11.4k,11.6k,12.1k,12.4k,12.8k,13.2k,13.7k,14.3k,14.9k,15.7k,15.5k,15.6k,16.1k,16.4k,16.9k,17.2k,17.6k,18k,18.5k,19k,19.5k,19.9k,20.3k,20.8k,21.4k,21.5k,22.1k,22.8k,23.5k,24.1k,24.7k,25.1k,25.1k,25.4k,25.5k,25.6k,25.9k,26.2k,26.9k,27.6k,27.5k,27.9k,28k,28.8k,29.5k,30.1k,30.2k,30.9k,31.5k,32.2k,32.2k,32k,32k,32.1k,32.5k,33.3k,34k,34.4k,35.2k,35.8k,38.2k,38.8k,39.4k,39.1k,39.9k,40.7k,41.5k,42.2k,42.8k,43.5k,43.6k,44k,44.6k,44.9k,45.6k,46.3k,46.7k,47.2k,47.9k,48.5k,49.1k
Eritrea,738,738,738,738,738,738,738,740,740,740,740,740,740,740,740,740,740,740,740,741,741,743,744,747,748,749,752,754,756,758,759,762,763,766,767,769,772,773,776,777,779,781,783,786,787,790,791,794,795,798,799,801,804,805,808,809,812,813,816,817,820,822,824,826,829,830,833,834,837,840,841,844,845,848,849,852,854,856,859,860,863,865,867,870,872,874,876,879,881,883,885,887,890,892,894,897,899,901,903,906,908,910,913,915,917,920,922,924,927,928,931,934,937,938,942,948,952,956,960,966,970,976,980,985,990,995,999,1000,1010,1010,1020,1030,1030,1040,1040,1050,1050,1060,1060,1070,1070,1070,1060,1060,1060,1050,1050,1050,1040,1040,1040,1040,1050,1080,1050,1080,1090,1050,1060,1060,1080,1110,1130,1150,1170,1220,1260,1320,1360,1380,1330,1360,1380,1380,1350,1260,1240,1220,1140,1240,1250,1260,1230,1290,1220,1050,1120,1240,1210,1160,1150,1270,1390,1570,1900,1950,2110,2260,2280,2230,1920,1990,1950,1790,1720,1680,1600,1560,1220,1330,1440,1780,1800,1590,2070,1620,1730,1540,1720,1760,1730,1750,1770,1780,1800,1820,1840,1870,1910,1970,1940,1980,2040,2110,2070,2130,2190,2250,2300,2280,2340,2400,2460,2500,2560,2570,2620,2680,2770,2830,2860,2860,2790,2800,2750,2680,2650,2700,2780,2850,2620,2550,2620,2740,2880,3000,3100,3040,3030,3100,3040,3040,2950,2920,3040,3140,3300,3170,3310,3360,3100,3190,3270,3350,3390,3500,3500,3550,3620,3730,3860,3850,3970,4120,4160,4270,4390,4520,4630,4680,4790
